date,temperature_2m
2007-05-01,299.35703531901044
2007-05-02,299.1870346069336
2007-05-03,299.11718050638837
2007-05-04,298.74581972757977
2007-05-05,299.4082616170247
2007-05-06,298.82252311706543
2007-05-07,299.089537302653
2007-05-08,298.897502263387
2007-05-09,298.47393163045246
2007-05-10,299.26456451416016
2007-05-11,300.06578000386554
2007-05-12,300.51038869222003
2007-05-13,299.2255662282308
2007-05-14,299.36285336812335
2007-05-15,299.199982325236
2007-05-16,299.6272888183594
2007-05-17,300.23783111572266
2007-05-18,300.3617630004883
2007-05-19,299.79582532246906
2007-05-20,299.8080202738444
2007-05-21,299.6134440104167
2007-05-22,299.4528923034668
2007-05-23,299.1836732228597
2007-05-24,299.24670791625977
2007-05-25,299.69563484191895
2007-05-26,299.27339426676434
2007-05-27,299.04706891377765
2007-05-28,299.52199109395343
2007-05-29,299.63050651550293
2007-05-30,299.325537999471
2007-05-31,299.35261090596515
2007-06-01,298.7704054514567
2007-06-02,298.90791511535645
2007-06-03,299.7028611501058
2007-06-04,299.73998133341473
2007-06-05,298.8629805246989
2007-06-06,299.5329869588216
2007-06-07,299.4815095265706
2007-06-08,299.4259427388509
2007-06-09,298.92666180928546
2007-06-10,298.8489004770915
2007-06-11,298.92853927612305
2007-06-12,299.103666305542
2007-06-13,299.22899373372394
2007-06-14,298.90928141276044
2007-06-15,298.9629611968994
2007-06-16,299.7987461090088
2007-06-17,300.1507962544759
2007-06-18,299.0758768717448
2007-06-19,299.0653953552246
2007-06-20,299.28006807963055
2007-06-21,299.277779897054
2007-06-22,299.3997866312663
2007-06-23,299.8103879292806
2007-06-24,300.1136697133382
2007-06-25,299.9175141652425
2007-06-26,299.8007342020671
2007-06-27,299.9177417755127
2007-06-28,300.0445499420166
2007-06-29,299.86363983154297
2007-06-30,299.93978945414227
2007-07-01,299.9866638183594
2007-07-02,299.553217569987
2007-07-03,299.1918589274089
2007-07-04,299.1070664723714
2007-07-05,299.4583797454834
2007-07-06,299.3145224253337
2007-07-07,299.7448965708415
2007-07-08,299.6688632965088
2007-07-09,299.8251419067383
2007-07-10,299.07889048258465
2007-07-11,299.1360569000244
2007-07-12,299.2731698354085
2007-07-13,299.0241362253825
2007-07-14,299.12401326497394
2007-07-15,299.22426732381183
2007-07-16,299.2809607187907
2007-07-17,299.70940081278485
2007-07-18,299.7964566548665
2007-07-19,299.83489354451496
2007-07-20,299.7343928019206
2007-07-21,299.6703936258952
2007-07-22,299.4750518798828
2007-07-23,299.6574141184489
2007-07-24,299.4307441711426
2007-07-25,299.4929796854655
2007-07-26,299.67419306437176
2007-07-27,299.861785252889
2007-07-28,300.0008970896403
2007-07-29,299.50354957580566
2007-07-30,298.9315357208252
2007-07-31,300.13382148742676
2007-08-01,300.49743843078613
2007-08-02,300.6659228006999
2007-08-03,300.4595375061035
2007-08-04,300.3574097951253
2007-08-05,299.80291684468585
2007-08-06,299.67204093933105
2007-08-07,300.09128824869794
2007-08-08,300.1542714436849
2007-08-09,299.9625695546468
2007-08-10,300.3727461496989
2007-08-11,300.2605444590251
2007-08-12,300.03215980529785
2007-08-13,300.23786544799805
2007-08-14,300.2181339263916
2007-08-15,300.65253194173175
2007-08-16,301.0320402781169
2007-08-17,301.01853052775067
2007-08-18,300.3562927246094
2007-08-19,300.8765818277995
2007-08-20,301.2082182566325
2007-08-21,300.2062619527181
2007-08-22,299.6237049102783
2007-08-23,299.7121817270915
2007-08-24,300.17869758605957
2007-08-25,299.97424697875977
2007-08-26,299.28720156351727
2007-08-27,299.77700996398926
2007-08-28,300.0176258087158
2007-08-29,300.207000096639
2007-08-30,300.13096555074054
2007-08-31,300.4037691752116
2007-09-01,300.48912302652997
2007-09-02,300.74501546223956
2007-09-03,300.580130259196
2007-09-04,300.319974899292
2007-09-05,300.3193988800049
2007-09-06,300.1488889058431
2007-09-07,299.6341718037923
2007-09-08,300.01101239522296
2007-09-09,300.1080493927002
2007-09-10,300.61088307698566
2007-09-11,300.6309642791748
2007-09-12,301.07663027445477
2007-09-13,301.00206184387207
2007-09-14,300.57886060078937
2007-09-15,300.4220676422119
2007-09-16,300.49580001831055
2007-09-17,299.9614550272624
2007-09-18,299.9241460164388
2007-09-19,300.30688031514484
2007-09-20,300.4767042795817
2007-09-21,300.5693276723226
2007-09-22,300.8183828989665
2007-09-23,300.9280420939128
2007-09-24,300.56671714782715
2007-09-25,300.35083325703937
2007-09-26,300.41967964172363
2007-09-27,300.7379328409831
2007-09-28,301.0330670674642
2007-09-29,300.6909891764323
2007-09-30,300.72903124491376
2007-10-01,300.7746753692627
2007-10-02,300.61277961730957
2007-10-03,300.46344502766925
2007-10-04,300.40228335062665
2007-10-05,300.2446924845378
2007-10-06,300.70362790425617
2007-10-07,300.8204867045085
2007-10-08,300.68088404337567
2007-10-09,300.7251167297363
2007-10-10,300.384973526001
2007-10-11,299.9220199584961
2007-10-12,300.2097345987956
2007-10-13,300.1258538564046
2007-10-14,300.5501232147217
2007-10-15,300.53795433044434
2007-10-16,300.5223731994629
2007-10-17,300.6493606567383
2007-10-18,300.70227432250977
2007-10-19,300.5779272715251
2007-10-20,300.7561734517415
2007-10-21,300.8961772918701
2007-10-22,300.6535002390544
2007-10-23,300.6421724955241
2007-10-24,300.5998242696126
2007-10-25,300.5473569234212
2007-10-26,300.8064416249593
2007-10-27,300.76566823323566
2007-10-28,300.9407215118408
2007-10-29,301.07398986816406
2007-10-30,301.2594788869222
2007-10-31,301.15199597676593
2007-11-01,300.71936480204266
2007-11-02,301.4348882039388
2007-11-03,301.2191562652588
2007-11-04,300.9843807220459
2007-11-05,300.9331226348877
2007-11-06,301.5306650797526
2007-11-07,301.3428262074788
2007-11-08,301.5622024536133
2007-11-09,300.88473320007324
2007-11-10,300.5223744710286
2007-11-11,300.88231658935547
2007-11-12,300.632027943929
2007-11-13,300.5933945973714
2007-11-14,301.0490366617839
2007-11-15,301.42418098449707
2007-11-16,301.20408566792804
2007-11-17,301.3174769083659
2007-11-18,300.86230023701984
2007-11-19,300.5748182932536
2007-11-20,300.666753133138
2007-11-21,300.69966824849445
2007-11-22,301.11299959818524
2007-11-23,300.73741722106934
2007-11-24,300.94799613952637
2007-11-25,300.87156041463214
2007-11-26,300.7975788116455
2007-11-27,299.9494546254476
2007-11-28,300.4487870534261
2007-11-29,300.77875900268555
2007-11-30,300.4550971984863
2007-12-01,300.23127301534015
2007-12-02,300.60043080647785
2007-12-03,300.11577161153156
2007-12-04,300.58149401346844
2007-12-05,300.66786003112793
2007-12-06,300.7688522338867
2007-12-07,300.0937754313151
2007-12-08,299.4342695871989
2007-12-09,299.2690289815267
2007-12-10,300.4038200378418
2007-12-11,300.3170229593913
2007-12-12,300.2937838236491
2007-12-13,299.51772117614746
2007-12-14,299.6267897288005
2007-12-15,299.65139325459796
2007-12-16,299.40843709309894
2007-12-17,299.52225557963055
2007-12-18,299.49662017822266
2007-12-19,299.59912554423016
2007-12-20,300.2097396850586
2007-12-21,300.61381403605145
2007-12-22,300.6198094685872
2007-12-23,300.21399180094403
2007-12-24,300.59542719523114
2007-12-25,300.29651641845703
2007-12-26,300.47335116068524
2007-12-27,299.96562639872235
2007-12-28,299.1331647237142
2007-12-29,298.044469833374
2007-12-30,298.30910364786786
2007-12-31,298.4579340616862
2008-01-01,298.6590582529704
2008-01-02,298.67778396606445
2008-01-03,299.3719202677409
2008-01-04,299.1610844930013
2008-01-05,298.50428009033203
2008-01-06,299.0139280954997
2008-01-07,300.00390370686847
2008-01-08,299.16968536376953
2008-01-09,298.51525751749676
2008-01-10,298.98945808410645
2008-01-11,299.56191635131836
2008-01-12,300.02811431884766
2008-01-13,299.5932814280192
2008-01-14,298.77312660217285
2008-01-15,297.93742752075195
2008-01-16,298.9108409881592
2008-01-17,298.1237093607585
2008-01-18,296.89218012491864
2008-01-19,297.7564633687337
2008-01-20,297.98339398701984
2008-01-21,298.1875794728597
2008-01-22,298.0545190175374
2008-01-23,298.23975308736163
2008-01-24,298.56141599019367
2008-01-25,298.82673899332684
2008-01-26,298.5327548980713
2008-01-27,297.74389330546063
2008-01-28,297.54746373494464
2008-01-29,298.50265312194824
2008-01-30,298.6833718617757
2008-01-31,298.4322090148926
2008-02-01,297.36596298217773
2008-02-02,297.6705017089844
2008-02-03,298.12604395548504
2008-02-04,299.43181800842285
2008-02-05,298.79276784261066
2008-02-06,298.9968153635661
2008-02-07,299.10870297749835
2008-02-08,299.32433764139813
2008-02-09,299.7242552439372
2008-02-10,299.49887720743817
2008-02-11,298.9186503092448
2008-02-12,298.72900517781574
2008-02-13,298.74263827006024
2008-02-14,299.09832255045575
2008-02-15,297.9509099324544
2008-02-16,297.9477195739746
2008-02-17,298.0918941497803
2008-02-18,298.48301887512207
2008-02-19,299.39821434020996
2008-02-20,298.71148618062335
2008-02-21,297.150686899821
2008-02-22,297.8805046081543
2008-02-23,298.30583635965985
2008-02-24,298.8911870320638
2008-02-25,299.4293619791667
2008-02-26,298.79470761617023
2008-02-27,298.6608765920003
2008-02-28,298.3548132578532
2008-02-29,297.9024721781413
2008-03-01,297.75305938720703
2008-03-02,296.86145973205566
2008-03-03,298.2873764038086
2008-03-04,298.6238149007161
2008-03-05,298.4675712585449
2008-03-06,298.72596104939777
2008-03-07,298.05725479125977
2008-03-08,298.28890800476074
2008-03-09,298.4903647104899
2008-03-10,298.8491274515788
2008-03-11,298.4833990732829
2008-03-12,298.0968774159749
2008-03-13,298.5446370442708
2008-03-14,298.13060760498047
2008-03-15,298.9356060028076
2008-03-16,298.9339059193929
2008-03-17,298.51477750142413
2008-03-18,298.19015566507977
2008-03-19,298.4749393463135
2008-03-20,298.0889841715495
2008-03-21,298.37009112040204
2008-03-22,298.2864812215169
2008-03-23,297.52419980367023
2008-03-24,298.51471519470215
2008-03-25,297.09294573465985
2008-03-26,297.57395998636883
2008-03-27,297.46280670166016
2008-03-28,297.54657554626465
2008-03-29,297.79729080200195
2008-03-30,298.02876408894855
2008-03-31,297.3860200246175
2008-04-01,297.8581835428874
2008-04-02,297.9813461303711
2008-04-03,298.0010134379069
2008-04-04,297.9085273742676
2008-04-05,298.19330406188965
2008-04-06,297.4859561920166
2008-04-07,298.32044982910156
2008-04-08,299.33964920043945
2008-04-09,298.76462999979657
2008-04-10,298.8730360666911
2008-04-11,298.2185885111491
2008-04-12,298.23142496744794
2008-04-13,298.16616439819336
2008-04-14,298.33291180928546
2008-04-15,298.3519808451335
2008-04-16,298.2307726542155
2008-04-17,298.4447892506917
2008-04-18,298.31173006693524
2008-04-19,298.4272575378418
2008-04-20,298.0962855021159
2008-04-21,298.8577257792155
2008-04-22,298.44691530863446
2008-04-23,298.94351132710773
2008-04-24,298.66928990681964
2008-04-25,298.3653373718262
2008-04-26,298.55878829956055
2008-04-27,298.75036811828613
2008-04-28,298.71410115559894
2008-04-29,298.59661356608075
2008-04-30,297.90122095743817
2008-05-01,298.6333777109782
2008-05-02,298.33509635925293
2008-05-03,298.63818486531574
2008-05-04,298.3460871378581
2008-05-05,298.3539702097575
2008-05-06,298.5802682240804
2008-05-07,298.5057061513265
2008-05-08,298.73080762227374
2008-05-09,298.72916475931805
2008-05-10,297.91275787353516
2008-05-11,298.5358435312907
2008-05-12,297.7698205312093
2008-05-13,298.39821751912433
2008-05-14,298.7398052215576
2008-05-15,298.47968037923175
2008-05-16,299.1441338857015
2008-05-17,299.11781374613446
2008-05-18,298.8774356842041
2008-05-19,299.4758885701497
2008-05-20,299.84560203552246
2008-05-21,299.1066493988037
2008-05-22,298.68020884195965
2008-05-23,298.2748680114746
2008-05-24,298.5733521779378
2008-05-25,298.11448033650714
2008-05-26,298.2273483276367
2008-05-27,299.1470750172933
2008-05-28,299.1449146270752
2008-05-29,299.06416447957355
2008-05-30,298.65542856852215
2008-05-31,298.76433817545575
2008-06-01,297.979939142863
2008-06-02,297.49733543395996
2008-06-03,298.07859230041504
2008-06-04,298.6282157897949
2008-06-05,298.98548316955566
2008-06-06,298.7931429545085
2008-06-07,298.62503878275555
2008-06-08,298.7257874806722
2008-06-09,299.00356610616046
2008-06-10,298.18404897054035
2008-06-11,298.484915415446
2008-06-12,298.6021779378255
2008-06-13,297.6211910247803
2008-06-14,298.221778233846
2008-06-15,299.02046902974445
2008-06-16,299.4469636281331
2008-06-17,299.1704279581706
2008-06-18,298.5810146331787
2008-06-19,298.61669667561847
2008-06-20,298.5825958251953
2008-06-21,299.12768363952637
2008-06-22,299.8861020406087
2008-06-23,299.6638463338216
2008-06-24,300.0344041188558
2008-06-25,298.66317431132
2008-06-26,298.82816950480145
2008-06-27,299.170649210612
2008-06-28,299.7137095133464
2008-06-29,299.7475477854411
2008-06-30,299.5551109313965
2008-07-01,300.0495147705078
2008-07-02,299.29795201619464
2008-07-03,299.081392288208
2008-07-04,299.2790463765462
2008-07-05,299.2488199869792
2008-07-06,299.17110951741535
2008-07-07,298.6444676717122
2008-07-08,299.2298336029053
2008-07-09,299.41136423746747
2008-07-10,299.8239974975586
2008-07-11,299.92796834309894
2008-07-12,300.350772857666
2008-07-13,300.6265786488851
2008-07-14,300.1677722930908
2008-07-15,299.93075879414874
2008-07-16,299.83805147806805
2008-07-17,299.35337257385254
2008-07-18,298.8519407908122
2008-07-19,298.68152300516766
2008-07-20,299.0935223897298
2008-07-21,299.3936405181885
2008-07-22,299.7483418782552
2008-07-23,299.5706195831299
2008-07-24,299.4271240234375
2008-07-25,299.47305234273273
2008-07-26,299.4936040242513
2008-07-27,299.3932132720947
2008-07-28,299.32992871602374
2008-07-29,299.5551751454671
2008-07-30,300.22964731852215
2008-07-31,299.9932276407878
2008-08-01,299.6845951080322
2008-08-02,299.60171127319336
2008-08-03,300.04086621602374
2008-08-04,300.0611279805501
2008-08-05,299.8194039662679
2008-08-06,300.00837834676105
2008-08-07,300.30571937561035
2008-08-08,300.17895189921063
2008-08-09,300.01227951049805
2008-08-10,300.1006914774577
2008-08-11,300.51334317525226
2008-08-12,300.6943581899007
2008-08-13,300.6102104187012
2008-08-14,300.4193655649821
2008-08-15,300.2485809326172
2008-08-16,300.5646807352702
2008-08-17,300.3076006571452
2008-08-18,299.801420211792
2008-08-19,300.2282250722249
2008-08-20,300.57668050130206
2008-08-21,300.9443295796712
2008-08-22,300.2814203898112
2008-08-23,299.93064943949383
2008-08-24,299.97686767578125
2008-08-25,300.16610781351727
2008-08-26,300.26444180806476
2008-08-27,300.3718611399333
2008-08-28,300.1696605682373
2008-08-29,300.06147384643555
2008-08-30,300.3421408335368
2008-08-31,300.2777156829834
2008-09-01,300.357905069987
2008-09-02,300.23715655008954
2008-09-03,300.5482654571533
2008-09-04,300.1817143758138
2008-09-05,300.27845764160156
2008-09-06,300.54094950358075
2008-09-07,300.3112487792969
2008-09-08,300.0652720133464
2008-09-09,299.9964459737142
2008-09-10,300.3163312276204
2008-09-11,300.42240715026855
2008-09-12,300.63653055826825
2008-09-13,300.6468900044759
2008-09-14,300.8882687886556
2008-09-15,300.8943239847819
2008-09-16,300.8826249440511
2008-09-17,301.14428901672363
2008-09-18,300.7549482981364
2008-09-19,300.52099355061847
2008-09-20,301.10264523824054
2008-09-21,300.6748504638672
2008-09-22,300.69361368815106
2008-09-23,300.7416362762451
2008-09-24,300.5476773579915
2008-09-25,300.92892519632977
2008-09-26,301.3213768005371
2008-09-27,301.05345090230304
2008-09-28,300.9723269144694
2008-09-29,301.07889048258465
2008-09-30,301.23967933654785
2008-10-01,300.9043191274007
2008-10-02,301.34310976664227
2008-10-03,301.5237693786621
2008-10-04,301.1866041819255
2008-10-05,300.48722585042316
2008-10-06,301.57972462972003
2008-10-07,301.5941282908122
2008-10-08,301.48708152770996
2008-10-09,301.23805236816406
2008-10-10,300.9186096191406
2008-10-11,300.41171137491864
2008-10-12,300.88817087809247
2008-10-13,301.8141059875488
2008-10-14,300.9867006937663
2008-10-15,301.20132128397626
2008-10-16,301.3255793253581
2008-10-17,300.97867012023926
2008-10-18,301.29559961954754
2008-10-19,300.93292236328125
2008-10-20,300.9889856974284
2008-10-21,300.923033396403
2008-10-22,301.29545402526855
2008-10-23,301.1886679331462
2008-10-24,301.6361331939697
2008-10-25,301.66867129007977
2008-10-26,301.18027114868164
2008-10-27,301.3948338826497
2008-10-28,301.29527791341144
2008-10-29,301.6350638071696
2008-10-30,301.57445271809894
2008-10-31,301.558297475179
2008-11-01,301.4915542602539
2008-11-02,301.55529594421387
2008-11-03,300.73974736531574
2008-11-04,300.33533732096356
2008-11-05,300.7792161305745
2008-11-06,300.907070795695
2008-11-07,300.7285582224528
2008-11-08,300.7289899190267
2008-11-09,300.7220630645752
2008-11-10,300.82124010721844
2008-11-11,301.11832491556805
2008-11-12,301.3127377827962
2008-11-13,301.6582775115967
2008-11-14,301.3015734354655
2008-11-15,301.2094071706136
2008-11-16,301.0960184733073
2008-11-17,301.0545514424642
2008-11-18,301.26914469401044
2008-11-19,301.30119069417316
2008-11-20,301.621795018514
2008-11-21,301.64724858601886
2008-11-22,301.7036272684733
2008-11-23,301.34260686238605
2008-11-24,301.23163922627765
2008-11-25,301.85476048787433
2008-11-26,301.72168223063153
2008-11-27,301.34708976745605
2008-11-28,301.21509106953937
2008-11-29,301.37363624572754
2008-11-30,300.9118957519531
2008-12-01,301.04712104797363
2008-12-02,301.06857172648114
2008-12-03,298.6117064158122
2008-12-04,300.755859375
2008-12-05,301.62321345011395
2008-12-06,301.21875127156574
2008-12-07,300.8630313873291
2008-12-08,300.74731000264484
2008-12-09,300.6517283121745
2008-12-10,300.56919797261554
2008-12-11,300.54358100891113
2008-12-12,301.17858187357587
2008-12-13,301.42959785461426
2008-12-14,301.1594937642415
2008-12-15,301.2547086079915
2008-12-16,300.57683181762695
2008-12-17,300.9921391805013
2008-12-18,300.8579394022624
2008-12-19,300.00686772664386
2008-12-20,299.08137130737305
2008-12-21,299.5686893463135
2008-12-22,300.56004524230957
2008-12-23,300.6760018666585
2008-12-24,300.3072039286296
2008-12-25,300.1203155517578
2008-12-26,299.50951131184894
2008-12-27,300.27302742004395
2008-12-28,300.75886789957684
2008-12-29,300.43767102559406
2008-12-30,300.4947198232015
2008-12-31,301.07758076985675
2009-01-01,299.8542130788167
2009-01-02,299.4931271870931
2009-01-03,300.59013748168945
2009-01-04,300.7298666636149
2009-01-05,300.7475306193034
2009-01-06,300.09901936848956
2009-01-07,299.51689529418945
2009-01-08,299.431111017863
2009-01-09,299.22719701131183
2009-01-10,299.41485087076825
2009-01-11,298.76289049784344
2009-01-12,299.1267026265462
2009-01-13,299.2882932027181
2009-01-14,299.09609031677246
2009-01-15,298.74984614054364
2009-01-16,299.03460057576496
2009-01-17,299.06454785664874
2009-01-18,298.94722112019855
2009-01-19,299.00307273864746
2009-01-20,298.77421951293945
2009-01-21,298.09925333658856
2009-01-22,297.21095848083496
2009-01-23,299.25610033671063
2009-01-24,298.18770535786945
2009-01-25,297.9800173441569
2009-01-26,298.68789227803546
2009-01-27,298.9184290568034
2009-01-28,299.4359709421794
2009-01-29,299.78766377766925
2009-01-30,299.0259552001953
2009-01-31,298.6177037556966
2009-02-01,298.44202931722003
2009-02-02,298.2950496673584
2009-02-03,298.12865257263184
2009-02-04,298.56495094299316
2009-02-05,298.6700216929118
2009-02-06,299.2799663543701
2009-02-07,299.39224433898926
2009-02-08,299.97964413960773
2009-02-09,299.44644355773926
2009-02-10,299.42748705546063
2009-02-11,298.6716111501058
2009-02-12,298.5893135070801
2009-02-13,298.8810863494873
2009-02-14,298.905211130778
2009-02-15,298.6966304779053
2009-02-16,297.4808432261149
2009-02-17,298.1320991516113
2009-02-18,297.93533579508465
2009-02-19,298.12749036153156
2009-02-20,298.1735089619954
2009-02-21,297.8467769622803
2009-02-22,297.9348322550456
2009-02-23,297.2739963531494
2009-02-24,297.85689544677734
2009-02-25,298.00109736124676
2009-02-26,297.05468559265137
2009-02-27,297.6161403656006
2009-02-28,297.9629198710124
2009-03-01,298.6314557393392
2009-03-02,298.58889897664386
2009-03-03,298.2780768076579
2009-03-04,298.3446407318115
2009-03-05,298.5000756581624
2009-03-06,298.9424597422282
2009-03-07,299.01621437072754
2009-03-08,299.00887743632
2009-03-09,298.6616776784261
2009-03-10,298.4062735239665
2009-03-11,298.7115599314372
2009-03-12,299.0079523722331
2009-03-13,298.90370814005536
2009-03-14,298.8924916585286
2009-03-15,299.6861972808838
2009-03-16,297.6580289204915
2009-03-17,297.80216280619305
2009-03-18,298.62739817301434
2009-03-19,299.15508397420246
2009-03-20,298.76680119832355
2009-03-21,298.86831855773926
2009-03-22,298.69521713256836
2009-03-23,298.7939167022705
2009-03-24,298.2478656768799
2009-03-25,297.85872014363605
2009-03-26,298.6414737701416
2009-03-27,297.90884017944336
2009-03-28,297.81770006815594
2009-03-29,299.39605776468915
2009-03-30,298.9048309326172
2009-03-31,297.9202136993408
2009-04-01,298.8868776957194
2009-04-02,298.218225479126
2009-04-03,298.35322189331055
2009-04-04,297.6708634694417
2009-04-05,298.1590404510498
2009-04-06,298.8565165201823
2009-04-07,299.5509026845296
2009-04-08,299.1951681772868
2009-04-09,298.44643147786456
2009-04-10,297.60999997456867
2009-04-11,298.97820536295575
2009-04-12,297.51319058736163
2009-04-13,298.59277089436847
2009-04-14,298.65946197509766
2009-04-15,298.5895029703776
2009-04-16,298.30139478047687
2009-04-17,298.1522846221924
2009-04-18,298.38530985514325
2009-04-19,297.61635398864746
2009-04-20,298.5165252685547
2009-04-21,299.108938852946
2009-04-22,299.08739980061847
2009-04-23,299.0296713511149
2009-04-24,299.0731379191081
2009-04-25,298.3219057718913
2009-04-26,298.41263516743976
2009-04-27,297.6532204945882
2009-04-28,298.06434567769367
2009-04-29,298.3984196980794
2009-04-30,298.7280076344808
2009-05-01,298.34790420532227
2009-05-02,297.32511075337726
2009-05-03,297.6884053548177
2009-05-04,298.75861104329425
2009-05-05,298.40599695841473
2009-05-06,298.65185292561847
2009-05-07,298.08434359232587
2009-05-08,297.4370174407959
2009-05-09,298.02195167541504
2009-05-10,298.4526259104411
2009-05-11,298.3582700093587
2009-05-12,298.6222724914551
2009-05-13,298.39683787027997
2009-05-14,297.90203921000165
2009-05-15,297.92811648050946
2009-05-16,298.54941431681317
2009-05-17,298.67251141866046
2009-05-18,298.64691670735675
2009-05-19,298.2487277984619
2009-05-20,298.28631591796875
2009-05-21,298.2123273213704
2009-05-22,298.51857566833496
2009-05-23,297.9416694641113
2009-05-24,297.3539746602376
2009-05-25,297.5038350423177
2009-05-26,298.26902135213214
2009-05-27,298.8974024454753
2009-05-28,298.1537659962972
2009-05-29,298.43930498758954
2009-05-30,297.82917340596515
2009-05-31,298.6829427083333
2009-06-01,298.38255564371747
2009-06-02,297.5572910308838
2009-06-03,298.0979601542155
2009-06-04,298.8893299102783
2009-06-05,298.8921947479248
2009-06-06,298.2818323771159
2009-06-07,298.0159339904785
2009-06-08,298.03682645161945
2009-06-09,298.95291900634766
2009-06-10,298.2131125132243
2009-06-11,298.40640449523926
2009-06-12,298.41233189900714
2009-06-13,298.8296597798665
2009-06-14,299.1335741678874
2009-06-15,298.50234095255536
2009-06-16,298.6603412628174
2009-06-17,298.8124485015869
2009-06-18,299.1940224965413
2009-06-19,299.0891119639079
2009-06-20,299.4526710510254
2009-06-21,299.54147656758624
2009-06-22,299.0305258433024
2009-06-23,298.7626845041911
2009-06-24,298.50869687398273
2009-06-25,298.29956754048663
2009-06-26,298.87510045369464
2009-06-27,299.44893010457355
2009-06-28,299.5310541788737
2009-06-29,299.33615493774414
2009-06-30,299.008269627889
2009-07-01,298.90744654337567
2009-07-02,299.0227864583333
2009-07-03,299.34605407714844
2009-07-04,299.2176233927409
2009-07-05,299.2382043202718
2009-07-06,299.3709252675374
2009-07-07,298.97414271036786
2009-07-08,298.72938474019367
2009-07-09,299.19902420043945
2009-07-10,299.88751157124835
2009-07-11,300.27697436014813
2009-07-12,300.13688532511395
2009-07-13,299.76930872599286
2009-07-14,299.26029713948566
2009-07-15,299.62235196431476
2009-07-16,299.65802637736004
2009-07-17,299.5729414621989
2009-07-18,299.1280860900879
2009-07-19,299.131498336792
2009-07-20,299.53932825724286
2009-07-21,299.3683274586995
2009-07-22,299.5224355061849
2009-07-23,299.205171585083
2009-07-24,298.48423703511554
2009-07-25,299.43298467000324
2009-07-26,300.1758454640706
2009-07-27,300.16248321533203
2009-07-28,300.1590798695882
2009-07-29,299.9075736999512
2009-07-30,299.70833524068195
2009-07-31,300.29159291585285
2009-08-01,300.05152130126953
2009-08-02,300.3464762369792
2009-08-03,300.15489705403644
2009-08-04,300.07424608866376
2009-08-05,300.17566299438477
2009-08-06,300.3647740681966
2009-08-07,301.1166343688965
2009-08-08,299.629679997762
2009-08-09,299.70089530944824
2009-08-10,300.47049713134766
2009-08-11,300.4695002237956
2009-08-12,300.53420066833496
2009-08-13,300.55435434977215
2009-08-14,300.785338083903
2009-08-15,300.6676890055339
2009-08-16,301.33570671081543
2009-08-17,301.35406430562335
2009-08-18,301.27950859069824
2009-08-19,301.0452079772949
2009-08-20,300.68125979105633
2009-08-21,301.0114517211914
2009-08-22,300.61439514160156
2009-08-23,300.55850919087726
2009-08-24,300.5979588826497
2009-08-25,300.57453473409015
2009-08-26,300.8850917816162
2009-08-27,300.4573008219401
2009-08-28,300.38439242045087
2009-08-29,300.5083376566569
2009-08-30,300.58564376831055
2009-08-31,301.12351989746094
2009-09-01,300.8610719045003
2009-09-02,300.70945676167804
2009-09-03,301.0916035970052
2009-09-04,301.1399676005046
2009-09-05,301.0462176005046
2009-09-06,301.0114396413167
2009-09-07,301.1025473276774
2009-09-08,300.9947516123454
2009-09-09,300.87207349141437
2009-09-10,301.6907761891683
2009-09-11,301.69286791483563
2009-09-12,301.46475919087726
2009-09-13,301.26954015096027
2009-09-14,301.0650323232015
2009-09-15,300.75066566467285
2009-09-16,300.9404379526774
2009-09-17,300.6685791015625
2009-09-18,300.70645332336426
2009-09-19,300.9041741689046
2009-09-20,301.2792383829753
2009-09-21,301.1369450887044
2009-09-22,300.69719823201496
2009-09-23,300.94933764139813
2009-09-24,301.02720642089844
2009-09-25,301.2876427968343
2009-09-26,300.91214688618976
2009-09-27,300.887908299764
2009-09-28,301.4567445119222
2009-09-29,301.2281379699707
2009-09-30,300.7894706726074
2009-10-01,300.8257401784261
2009-10-02,301.0505561828613
2009-10-03,301.41526985168457
2009-10-04,300.8269812266032
2009-10-05,301.15284665425617
2009-10-06,301.3093668619792
2009-10-07,301.2318738301595
2009-10-08,301.37196413675946
2009-10-09,301.217804590861
2009-10-10,301.5687948862712
2009-10-11,301.75686264038086
2009-10-12,301.5013078053792
2009-10-13,301.36332448323566
2009-10-14,301.33926709493
2009-10-15,301.13985443115234
2009-10-16,300.9770278930664
2009-10-17,301.17906379699707
2009-10-18,301.28561274210614
2009-10-19,301.54941431681317
2009-10-20,301.81615956624347
2009-10-21,301.51000022888184
2009-10-22,301.02249399820965
2009-10-23,301.51195271809894
2009-10-24,301.4453989664714
2009-10-25,301.4557310740153
2009-10-26,301.6954167683919
2009-10-27,301.8448842366536
2009-10-28,302.01665623982746
2009-10-29,301.2768185933431
2009-10-30,301.4086119333903
2009-10-31,301.1927941640218
2009-11-01,301.0627721150716
2009-11-02,301.3709939320882
2009-11-03,301.2327938079834
2009-11-04,300.97228749593097
2009-11-05,301.58309618632
2009-11-06,301.65966542561847
2009-11-07,301.23276392618817
2009-11-08,301.6467539469401
2009-11-09,301.7126522064209
2009-11-10,301.67474301656085
2009-11-11,301.8087380727132
2009-11-12,301.72513516743976
2009-11-13,301.2367006937663
2009-11-14,301.4575990041097
2009-11-15,300.9286575317383
2009-11-16,301.33373769124347
2009-11-17,301.61012268066406
2009-11-18,301.9310760498047
2009-11-19,301.97829246520996
2009-11-20,301.53359349568683
